id,name,location,complaint,category,priority,status,timestamp
7741,Sanjay Gupta,Chinchwad,Safai nahi ho rahi hai,Garbage Issue,4,Resolved,2025-10-22 03:26:31
4899,Aditya Verma,Magarpatta,Kisi ko dawakhana le jana hai urgent,Medical Emergency,1,In Progress,2025-10-22 05:13:31
5394,Sneha Kulkarni,Warje,Kachra nahi uthaya ja raha,Garbage Issue,4,In Progress,2025-10-22 06:24:31
9026,Pooja Reddy,Viman Nagar,Building me dhuaan aa raha hai,Fire Emergency,1,Resolved,2025-10-22 06:43:31
7184,Neha Agarwal,Chinchwad,Garbage pile increasing daily,Garbage Issue,4,Pending,2025-10-22 08:55:31
5477,Karan Malhotra,Magarpatta,Khadda bahut bada hai,Road Issue,3,Pending,2025-10-22 08:58:31
1334,Sanjay Gupta,Warje,Kisi ko dawakhana le jana hai urgent,Medical Emergency,1,Pending,2025-10-22 09:37:31
8172,Meera Patel,MG Road,Safai nahi ho rahi hai,Garbage Issue,4,Pending,2025-10-22 11:40:31
5903,Divya Rao,Katraj,Heart attack hua hai,Medical Emergency,1,Resolved,2025-10-22 11:57:31
962,Anita Desai,Warje,Medical emergency need help,Medical Emergency,1,Resolved,2025-10-22 12:03:31
1424,Rahul Sharma,Chinchwad,Pani supply 1 week se nahi aayi,Water Issue,3,In Progress,2025-10-22 14:27:31
6824,Sanjay Gupta,Magarpatta,Aag lagi hai please help,Fire Emergency,1,In Progress,2025-10-22 15:05:31
3379,Sneha Kulkarni,Koregaon Park,Medical emergency need help,Medical Emergency,1,In Progress,2025-10-22 15:14:31
7209,Sunita Yadav,Wakad,Sadak pe bada gadda hai,Road Issue,3,Pending,2025-10-22 17:09:31
9524,Aditya Verma,Camp Area,Aag lagi hai please help,Fire Emergency,1,In Progress,2025-10-22 17:17:31
1619,Kavita Iyer,Koregaon Park,No power supply since morning,Electricity Issue,2,Resolved,2025-10-22 18:24:31
4597,Sunita Yadav,Katraj,Paani nahi aa raha hai,Water Issue,3,Resolved,2025-10-22 19:40:31
9250,Anita Desai,MG Road,Pani supply 1 week se nahi aayi,Water Issue,3,Resolved,2025-10-22 20:18:31
1827,Divya Rao,Wakad,Mazya area madhe pani nahi,Water Issue,3,Pending,2025-10-22 21:41:31
7081,Arjun Nair,Katraj,Khadda bahut bada hai,Road Issue,3,In Progress,2025-10-22 21:43:31
8948,Anita Desai,Warje,Electricity ka problem hai,Electricity Issue,2,In Progress,2025-10-22 21:57:31
2007,Rahul Sharma,Wakad,No power supply since morning,Electricity Issue,2,Pending,2025-10-22 22:38:31
5751,Pooja Reddy,MG Road,No power supply since morning,Electricity Issue,2,Pending,2025-10-22 22:45:31
6009,Amit Patil,Hinjewadi,Accident hua hai ambulance chahiye,Medical Emergency,1,Pending,2025-10-22 23:14:31
766,Aditya Verma,FC Road,Cleaning staff not coming,Garbage Issue,4,Resolved,2025-10-23 04:20:31
2344,Suresh Kumar,FC Road,Current nahi aa raha 2 din se,Electricity Issue,2,Pending,2025-10-23 04:57:31
3972,Kavita Iyer,Shivaji Nagar,Tanki mein paani nahi,Water Issue,3,Pending,2025-10-23 06:11:31
3530,Arjun Nair,Shivaji Nagar,Kachra nahi uthaya ja raha,Garbage Issue,4,Pending,2025-10-23 06:30:31
5576,Kavita Iyer,Baner,Patient ko hospital le jana hai,Medical Emergency,1,Resolved,2025-10-23 09:45:31
7152,Amit Patil,Baner,Water supply band hai,Water Issue,3,In Progress,2025-10-23 09:53:31
658,Sneha Kulkarni,Deccan,Khadda bahut bada hai,Road Issue,3,Resolved,2025-10-23 10:09:31
588,Divya Rao,Katraj,Kisi ko dawakhana le jana hai urgent,Medical Emergency,1,Pending,2025-10-23 10:36:31
7965,Sunita Yadav,Camp Area,Emergency medical help required,Medical Emergency,1,Pending,2025-10-23 11:22:31
462,Vikram Singh,Aundh,Jal supply ka problem hai,Water Issue,3,Resolved,2025-10-23 12:22:31
775,Arjun Nair,Katraj,Jal supply ka problem hai,Water Issue,3,Resolved,2025-10-23 13:37:31
7688,Arjun Nair,Shivaji Nagar,Safai nahi ho rahi hai,Garbage Issue,4,Pending,2025-10-23 14:11:31
4318,Anita Desai,Camp Area,Fire broke out need immediate help,Fire Emergency,1,Resolved,2025-10-23 14:49:31
1989,Divya Rao,Viman Nagar,Transformer blast ho gaya,Electricity Issue,2,Resolved,2025-10-23 15:19:31
5014,Anjali Mehta,MG Road,Bijli nahi aa rahi hai,Electricity Issue,2,Pending,2025-10-23 16:29:31
7509,Sunita Yadav,Baner,Sadak pe bada gadda hai,Road Issue,3,Pending,2025-10-23 17:49:31
7966,Neha Agarwal,Deccan,Water supply band hai,Water Issue,3,In Progress,2025-10-23 17:54:31
5935,Sanjay Gupta,Magarpatta,Safai nahi ho rahi hai,Garbage Issue,4,Pending,2025-10-23 21:01:31
2517,Rohan Joshi,Shivaji Nagar,Building me dhuaan aa raha hai,Fire Emergency,1,Pending,2025-10-23 21:16:31
3635,Divya Rao,Hadapsar,Aag lagi hai please help,Fire Emergency,1,Pending,2025-10-23 21:24:31
198,Rohan Joshi,MG Road,Sadak pe bada gadda hai,Road Issue,3,Pending,2025-10-23 22:18:31
3754,Anjali Mehta,Karve Nagar,Accident hua hai ambulance chahiye,Medical Emergency,1,Pending,2025-10-23 22:48:31
6764,Sneha Kulkarni,Kharadi,Bijli nahi aa rahi hai,Electricity Issue,2,Resolved,2025-10-24 01:15:31
7950,Aditya Verma,Katraj,Pani supply 1 week se nahi aayi,Water Issue,3,Pending,2025-10-24 01:19:31
1700,Sunita Yadav,Aundh,Ghar mein aag lagi hai jaldi aao,Fire Emergency,1,Resolved,2025-10-24 02:41:31
8455,Divya Rao,Kharadi,Building me dhuaan aa raha hai,Fire Emergency,1,Pending,2025-10-24 03:13:31
8030,Meera Patel,Hinjewadi,Road condition is very bad,Road Issue,3,Resolved,2025-10-24 03:17:31
1006,Rohan Joshi,Warje,Fire emergency urgent help needed,Fire Emergency,1,Resolved,2025-10-24 03:54:31
2037,Vikram Singh,Hadapsar,Kuda yaha se 1 week se pada hai,Garbage Issue,4,Pending,2025-10-24 04:26:31
8841,Pooja Reddy,Pimpri,Tanki mein paani nahi,Water Issue,3,In Progress,2025-10-24 05:01:31
6245,Aditya Verma,Viman Nagar,Electricity ka problem hai,Electricity Issue,2,Resolved,2025-10-24 05:21:31
1919,Rahul Sharma,Wakad,Bijli nahi aa rahi hai,Electricity Issue,2,Pending,2025-10-24 05:27:31
8159,Aditya Verma,FC Road,Bijli nahi aa rahi hai,Electricity Issue,2,Pending,2025-10-24 05:33:31
8857,Rajesh Khanna,Koregaon Park,Kachra nahi uthaya ja raha,Garbage Issue,4,Resolved,2025-10-24 05:47:31
7464,Anita Desai,Warje,Current nahi aa raha 2 din se,Electricity Issue,2,In Progress,2025-10-24 06:36:31
9004,Meera Patel,Wakad,Accident hua hai ambulance chahiye,Medical Emergency,1,Pending,2025-10-24 06:47:31
4924,Arjun Nair,Hinjewadi,Garbage not collected,Garbage Issue,4,Pending,2025-10-24 07:40:31
4750,Rohan Joshi,Wakad,Street mein bahut gadde hain,Road Issue,3,In Progress,2025-10-24 07:51:31
9312,Sanjay Gupta,Karve Nagar,Heart attack hua hai,Medical Emergency,1,Resolved,2025-10-24 08:32:31
9905,Neha Agarwal,Baner,Kuda yaha se 1 week se pada hai,Garbage Issue,4,Resolved,2025-10-24 10:02:31
4471,Aditya Verma,Chinchwad,Big pothole on main road,Road Issue,3,Pending,2025-10-24 11:12:31
9733,Priya Deshmukh,Deccan,Ghar mein aag lagi hai jaldi aao,Fire Emergency,1,In Progress,2025-10-24 12:54:31
9166,Neha Agarwal,Deccan,Ghar mein aag lagi hai jaldi aao,Fire Emergency,1,In Progress,2025-10-24 13:34:31
6807,Aditya Verma,Katraj,Medical emergency need help,Medical Emergency,1,Resolved,2025-10-24 15:40:31
8402,Rohan Joshi,MG Road,Rasta kharab ho gaya hai,Road Issue,3,Pending,2025-10-24 16:33:31
3446,Arjun Nair,Hinjewadi,Big pothole on main road,Road Issue,3,In Progress,2025-10-24 17:00:31
3284,Anjali Mehta,Koregaon Park,Building me dhuaan aa raha hai,Fire Emergency,1,In Progress,2025-10-24 17:25:31
8897,Rajesh Khanna,Viman Nagar,Mere building mein aag lag gayi hai,Fire Emergency,1,In Progress,2025-10-24 18:44:31
2215,Anita Desai,MG Road,Road condition is very bad,Road Issue,3,Resolved,2025-10-24 19:35:31
5942,Meera Patel,Karve Nagar,Pani supply 1 week se nahi aayi,Water Issue,3,In Progress,2025-10-24 20:37:31
6569,Sunita Yadav,Shivaji Nagar,Power cut for 3 days,Electricity Issue,2,Pending,2025-10-24 20:55:31
2867,Sanjay Gupta,Kothrud,Jal supply ka problem hai,Water Issue,3,Pending,2025-10-24 21:04:31
5792,Vikram Singh,Chinchwad,Injured person needs ambulance,Medical Emergency,1,In Progress,2025-10-25 00:12:31
2997,Rajesh Khanna,MG Road,Kisi ko dawakhana le jana hai urgent,Medical Emergency,1,Pending,2025-10-25 00:17:31
3547,Kavita Iyer,Hinjewadi,Ghar mein aag lagi hai jaldi aao,Fire Emergency,1,In Progress,2025-10-25 00:56:31
7556,Meera Patel,Pimpri,Building me dhuaan aa raha hai,Fire Emergency,1,In Progress,2025-10-25 01:43:31
4495,Rajesh Khanna,Shivaji Nagar,Ghar mein aag lagi hai jaldi aao,Fire Emergency,1,Pending,2025-10-25 05:52:31
6984,Karan Malhotra,Koregaon Park,Pani supply 1 week se nahi aayi,Water Issue,3,Resolved,2025-10-25 06:13:31
1741,Anita Desai,Deccan,Accident hua hai ambulance chahiye,Medical Emergency,1,Pending,2025-10-25 08:43:31
3543,Rajesh Khanna,Shivaji Nagar,Transformer blast ho gaya,Electricity Issue,2,Resolved,2025-10-25 09:24:31
3474,Rohan Joshi,Viman Nagar,Waste management problem,Garbage Issue,4,Pending,2025-10-25 09:37:31
66,Priya Deshmukh,Baner,Big pothole on main road,Road Issue,3,In Progress,2025-10-25 10:46:31
4651,Amit Patil,FC Road,Building me dhuaan aa raha hai,Fire Emergency,1,Resolved,2025-10-25 11:24:31
3570,Suresh Kumar,Katraj,Road condition is very bad,Road Issue,3,Pending,2025-10-25 11:37:31
2424,Meera Patel,Chinchwad,Street mein bahut gadde hain,Road Issue,3,In Progress,2025-10-25 12:26:31
4700,Arjun Nair,Wakad,Big pothole on main road,Road Issue,3,Resolved,2025-10-25 13:38:31
9170,Anjali Mehta,Pimpri,Garbage not collected,Garbage Issue,4,In Progress,2025-10-25 14:00:31
7789,Rahul Sharma,Baner,Fire in my building,Fire Emergency,1,Resolved,2025-10-25 14:14:31
5581,Rohan Joshi,MG Road,Fire broke out need immediate help,Fire Emergency,1,In Progress,2025-10-25 14:55:31
2772,Kavita Iyer,Aundh,Transformer blast ho gaya,Electricity Issue,2,Resolved,2025-10-25 16:49:31
5314,Karan Malhotra,Shivaji Nagar,Paani nahi aa raha hai,Water Issue,3,Resolved,2025-10-25 18:23:31
8776,Anjali Mehta,Kharadi,Building me dhuaan aa raha hai,Fire Emergency,1,In Progress,2025-10-25 18:51:31
4197,Pooja Reddy,Camp Area,Big pothole on main road,Road Issue,3,In Progress,2025-10-25 19:03:31
5588,Rohan Joshi,Hinjewadi,Injured person needs ambulance,Medical Emergency,1,In Progress,2025-10-25 19:07:31
6158,Rohan Joshi,Shivaji Nagar,Ghar mein aag lagi hai jaldi aao,Fire Emergency,1,In Progress,2025-10-25 19:43:31
924,Pooja Reddy,MG Road,Road condition is very bad,Road Issue,3,Resolved,2025-10-25 19:46:31
4699,Priya Deshmukh,Hinjewadi,Khadda bahut bada hai,Road Issue,3,In Progress,2025-10-25 20:22:31
1455,Amit Patil,Magarpatta,Street mein bahut gadde hain,Road Issue,3,Pending,2025-10-25 20:28:31
8453,Neha Agarwal,MG Road,Fire broke out need immediate help,Fire Emergency,1,Pending,2025-10-25 20:44:31
7156,Sunita Yadav,Hadapsar,No power supply since morning,Electricity Issue,2,Pending,2025-10-25 21:29:31
56,Vikram Singh,Camp Area,Road repair needed urgently,Road Issue,3,In Progress,2025-10-25 21:50:31
7240,Suresh Kumar,Kharadi,Kuda yaha se 1 week se pada hai,Garbage Issue,4,In Progress,2025-10-25 22:05:31
4147,Arjun Nair,Camp Area,Rasta kharab ho gaya hai,Road Issue,3,In Progress,2025-10-26 00:15:31
5047,Sanjay Gupta,Hinjewadi,No power supply since morning,Electricity Issue,2,Resolved,2025-10-26 00:29:31
2183,Pooja Reddy,Wakad,Injured person needs ambulance,Medical Emergency,1,In Progress,2025-10-26 03:36:31
3399,Sneha Kulkarni,Wakad,Khadda bahut bada hai,Road Issue,3,In Progress,2025-10-26 04:06:31
8970,Rahul Sharma,Aundh,Electricity ka problem hai,Electricity Issue,2,Resolved,2025-10-26 04:40:31
7259,Anjali Mehta,Deccan,Cleaning staff not coming,Garbage Issue,4,In Progress,2025-10-26 05:21:31
5158,Sanjay Gupta,Camp Area,Vidyut supply band hai,Electricity Issue,2,Resolved,2025-10-26 06:16:31
947,Meera Patel,Deccan,Fire in my building,Fire Emergency,1,In Progress,2025-10-26 06:57:31
5916,Anita Desai,Katraj,Medical emergency need help,Medical Emergency,1,Pending,2025-10-26 07:51:31
8362,Sanjay Gupta,Viman Nagar,Emergency medical help required,Medical Emergency,1,Resolved,2025-10-26 08:04:31
9865,Kavita Iyer,FC Road,Injured person needs ambulance,Medical Emergency,1,Pending,2025-10-26 08:56:31
4269,Rajesh Khanna,Aundh,Tanki mein paani nahi,Water Issue,3,In Progress,2025-10-26 10:09:31
332,Sunita Yadav,Kharadi,Ghar mein aag lagi hai jaldi aao,Fire Emergency,1,Resolved,2025-10-26 10:22:31
9628,Rajesh Khanna,Koregaon Park,Road condition is very bad,Road Issue,3,Pending,2025-10-26 10:23:31
6111,Neha Agarwal,MG Road,Waste management problem,Garbage Issue,4,In Progress,2025-10-26 12:03:31
1649,Neha Agarwal,Shivaji Nagar,Mere building mein aag lag gayi hai,Fire Emergency,1,In Progress,2025-10-26 14:54:31
5313,Rajesh Khanna,Wakad,Transformer blast ho gaya,Electricity Issue,2,Resolved,2025-10-26 16:09:31
2784,Amit Patil,Deccan,Current nahi aa raha 2 din se,Electricity Issue,2,Pending,2025-10-26 16:11:31
9328,Sunita Yadav,Hadapsar,Power cut for 3 days,Electricity Issue,2,Pending,2025-10-26 17:56:31
5959,Neha Agarwal,MG Road,Garbage pile increasing daily,Garbage Issue,4,Resolved,2025-10-26 18:08:31
5905,Anjali Mehta,Katraj,Aag lagi hai please help,Fire Emergency,1,In Progress,2025-10-26 22:12:31
6021,Vikram Singh,Warje,No power supply since morning,Electricity Issue,2,Resolved,2025-10-27 00:25:31
9501,Pooja Reddy,Warje,Road condition is very bad,Road Issue,3,Resolved,2025-10-27 00:28:31
5276,Priya Deshmukh,FC Road,Jal supply ka problem hai,Water Issue,3,Pending,2025-10-27 01:23:31
3731,Sneha Kulkarni,Camp Area,Garbage pile increasing daily,Garbage Issue,4,Pending,2025-10-27 02:38:31
2084,Rohan Joshi,Aundh,Sadak pe bada gadda hai,Road Issue,3,Resolved,2025-10-27 04:42:31
6496,Anita Desai,Deccan,Jal supply ka problem hai,Water Issue,3,Resolved,2025-10-27 05:39:31
1181,Sneha Kulkarni,Hadapsar,Current nahi aa raha 2 din se,Electricity Issue,2,Resolved,2025-10-27 06:29:31
8716,Sunita Yadav,Shivaji Nagar,Tanki mein paani nahi,Water Issue,3,In Progress,2025-10-27 07:01:31
4073,Kavita Iyer,Wakad,Medical emergency need help,Medical Emergency,1,In Progress,2025-10-27 07:38:31
2251,Anjali Mehta,Aundh,Road condition is very bad,Road Issue,3,In Progress,2025-10-27 08:39:31
1694,Anita Desai,Kothrud,Aag lagi hai please help,Fire Emergency,1,Pending,2025-10-27 08:51:31
8364,Anita Desai,Kothrud,Vidyut supply band hai,Electricity Issue,2,Resolved,2025-10-27 08:56:31
4161,Divya Rao,Chinchwad,Aag lagi hai please help,Fire Emergency,1,Pending,2025-10-27 09:51:31
5764,Arjun Nair,MG Road,Water supply band hai,Water Issue,3,Pending,2025-10-27 12:07:31
2343,Priya Deshmukh,Koregaon Park,Garbage not collected,Garbage Issue,4,Pending,2025-10-27 13:53:31
1711,Rohan Joshi,Pimpri,Khadda bahut bada hai,Road Issue,3,In Progress,2025-10-27 14:10:31
4484,Suresh Kumar,Pimpri,Garbage pile increasing daily,Garbage Issue,4,Pending,2025-10-27 14:21:31
7426,Vikram Singh,Hinjewadi,Accident hua hai ambulance chahiye,Medical Emergency,1,In Progress,2025-10-27 14:47:31
2982,Sneha Kulkarni,Hinjewadi,Transformer blast ho gaya,Electricity Issue,2,Pending,2025-10-27 15:16:31
1768,Sanjay Gupta,Deccan,Sadak pe bada gadda hai,Road Issue,3,Pending,2025-10-27 15:35:31
4680,Rahul Sharma,Deccan,Pani supply 1 week se nahi aayi,Water Issue,3,Resolved,2025-10-27 16:19:31
2623,Rohan Joshi,FC Road,Kachra nahi uthaya ja raha,Garbage Issue,4,Pending,2025-10-27 20:06:31
2683,Anita Desai,FC Road,Emergency medical help required,Medical Emergency,1,Resolved,2025-10-27 20:46:31
9076,Vikram Singh,Shivaji Nagar,Garbage not collected,Garbage Issue,4,Pending,2025-10-27 20:46:31
4189,Karan Malhotra,Baner,Patient ko hospital le jana hai,Medical Emergency,1,In Progress,2025-10-27 23:22:31
538,Pooja Reddy,Kothrud,Kachra nahi uthaya ja raha,Garbage Issue,4,Pending,2025-10-27 23:43:31
2419,Priya Deshmukh,Warje,Current nahi aa raha 2 din se,Electricity Issue,2,In Progress,2025-10-27 23:49:31
8149,Suresh Kumar,FC Road,Bijli nahi aa rahi hai,Electricity Issue,2,Resolved,2025-10-28 00:05:31
4209,Anjali Mehta,Katraj,Kachra nahi uthaya ja raha,Garbage Issue,4,In Progress,2025-10-28 01:16:31
5947,Priya Deshmukh,Camp Area,Injured person needs ambulance,Medical Emergency,1,Resolved,2025-10-28 01:16:31
7465,Divya Rao,Chinchwad,Tanki mein paani nahi,Water Issue,3,Pending,2025-10-28 01:37:31
5526,Kavita Iyer,Camp Area,Water supply band hai,Water Issue,3,Pending,2025-10-28 02:00:31
109,Sunita Yadav,Hadapsar,Emergency medical help required,Medical Emergency,1,Pending,2025-10-28 02:31:31
3884,Suresh Kumar,Shivaji Nagar,Road condition is very bad,Road Issue,3,In Progress,2025-10-28 03:01:31
6575,Meera Patel,Aundh,Fire in my building,Fire Emergency,1,In Progress,2025-10-28 04:53:31
9100,Anita Desai,Camp Area,Fire emergency urgent help needed,Fire Emergency,1,Resolved,2025-10-28 05:00:31
2947,Pooja Reddy,Hadapsar,Garbage pile increasing daily,Garbage Issue,4,Pending,2025-10-28 05:08:31
71,Suresh Kumar,Kharadi,Road condition is very bad,Road Issue,3,Pending,2025-10-28 06:59:31
283,Sunita Yadav,Deccan,Ghar mein aag lagi hai jaldi aao,Fire Emergency,1,Pending,2025-10-28 07:03:31
2437,Aditya Verma,Baner,Accident hua hai ambulance chahiye,Medical Emergency,1,Pending,2025-10-28 07:20:31
2468,Sanjay Gupta,Kharadi,Transformer blast ho gaya,Electricity Issue,2,In Progress,2025-10-28 09:53:31
5660,Kavita Iyer,Warje,Road repair needed urgently,Road Issue,3,Resolved,2025-10-28 10:16:31
3904,Aditya Verma,Magarpatta,Jal supply ka problem hai,Water Issue,3,Pending,2025-10-28 13:15:31
1626,Vikram Singh,Katraj,Kisi ko dawakhana le jana hai urgent,Medical Emergency,1,Pending,2025-10-28 16:23:31
1576,Kavita Iyer,Baner,Electricity ka problem hai,Electricity Issue,2,Pending,2025-10-28 17:25:31
8217,Sneha Kulkarni,Pimpri,Sadak pe bada gadda hai,Road Issue,3,In Progress,2025-10-28 19:43:31
5524,Kavita Iyer,FC Road,Accident hua hai ambulance chahiye,Medical Emergency,1,Pending,2025-10-28 19:55:31
5430,Sneha Kulkarni,Hinjewadi,Jal supply ka problem hai,Water Issue,3,Resolved,2025-10-28 20:06:31
7731,Divya Rao,Chinchwad,Fire broke out need immediate help,Fire Emergency,1,Pending,2025-10-28 20:19:31
102,Arjun Nair,Shivaji Nagar,Water supply band hai,Water Issue,3,In Progress,2025-10-28 20:34:31
6837,Arjun Nair,FC Road,Fire broke out need immediate help,Fire Emergency,1,Pending,2025-10-28 21:13:31
946,Rajesh Khanna,Viman Nagar,No power supply since morning,Electricity Issue,2,Pending,2025-10-28 21:31:31
5814,Priya Deshmukh,Aundh,Building me dhuaan aa raha hai,Fire Emergency,1,In Progress,2025-10-28 21:35:31
9186,Rahul Sharma,Aundh,Mazya area madhe pani nahi,Water Issue,3,In Progress,2025-10-28 22:29:31
4947,Anita Desai,Warje,Patient ko hospital le jana hai,Medical Emergency,1,Pending,2025-10-28 22:36:31
4922,Anita Desai,Katraj,Emergency medical help required,Medical Emergency,1,Pending,2025-10-28 23:28:31
4173,Suresh Kumar,Hadapsar,Power cut for 3 days,Electricity Issue,2,Pending,2025-10-28 23:35:31
3647,Divya Rao,Kharadi,Vidyut supply band hai,Electricity Issue,2,In Progress,2025-10-29 00:38:31
7331,Arjun Nair,Shivaji Nagar,Patient ko hospital le jana hai,Medical Emergency,1,Pending,2025-10-29 00:42:31
4300,Meera Patel,Wakad,Waste management problem,Garbage Issue,4,Pending,2025-10-29 01:43:31
4669,Pooja Reddy,Koregaon Park,Road repair needed urgently,Road Issue,3,Resolved,2025-10-29 02:10:31
8052,Neha Agarwal,FC Road,Paani nahi aa raha hai,Water Issue,3,Pending,2025-10-29 02:21:31
5893,Sanjay Gupta,Warje,Sadak pe bada gadda hai,Road Issue,3,Pending,2025-10-29 02:28:31
4515,Kavita Iyer,Deccan,Current nahi aa raha 2 din se,Electricity Issue,2,Resolved,2025-10-29 02:29:31
2250,Neha Agarwal,Karve Nagar,Kachra nahi uthaya ja raha,Garbage Issue,4,Pending,2025-10-29 02:30:31
5480,Amit Patil,MG Road,Garbage not collected,Garbage Issue,4,In Progress,2025-10-29 02:51:31
5646,Sneha Kulkarni,Viman Nagar,Kisi ko dawakhana le jana hai urgent,Medical Emergency,1,In Progress,2025-10-29 03:54:31
5108,Meera Patel,Hinjewadi,Building me dhuaan aa raha hai,Fire Emergency,1,Pending,2025-10-29 05:47:31
1301,Rajesh Khanna,Hadapsar,Ghar mein aag lagi hai jaldi aao,Fire Emergency,1,In Progress,2025-10-29 05:50:31
8223,Suresh Kumar,Kothrud,Power cut for 3 days,Electricity Issue,2,Resolved,2025-10-29 05:51:31
4263,Anjali Mehta,Pimpri,Kisi ko dawakhana le jana hai urgent,Medical Emergency,1,Pending,2025-10-29 08:46:31
5085,Meera Patel,Katraj,Big pothole on main road,Road Issue,3,In Progress,2025-10-29 09:46:31
2761,Arjun Nair,Deccan,Khadda bahut bada hai,Road Issue,3,Pending,2025-10-29 10:46:31
2802,Suresh Kumar,Warje,Accident hua hai ambulance chahiye,Medical Emergency,1,Resolved,2025-10-29 11:31:31
7776,Pooja Reddy,MG Road,Waste management problem,Garbage Issue,4,In Progress,2025-10-29 12:26:31
1603,Meera Patel,Karve Nagar,No power supply since morning,Electricity Issue,2,Pending,2025-10-29 12:45:31
1012,Sneha Kulkarni,Wakad,Sadak pe bada gadda hai,Road Issue,3,Resolved,2025-10-29 13:30:31
4851,Rahul Sharma,Katraj,Accident hua hai ambulance chahiye,Medical Emergency,1,Pending,2025-10-29 14:02:31
5194,Sunita Yadav,Shivaji Nagar,Electricity ka problem hai,Electricity Issue,2,In Progress,2025-10-29 14:25:31
5341,Priya Deshmukh,Baner,Road condition is very bad,Road Issue,3,In Progress,2025-10-29 14:41:31
8330,Priya Deshmukh,Hinjewadi,Tanki mein paani nahi,Water Issue,3,In Progress,2025-10-29 15:25:31
8629,Anita Desai,Kharadi,Fire broke out need immediate help,Fire Emergency,1,Resolved,2025-10-29 15:48:31
3824,Vikram Singh,Wakad,Medical emergency need help,Medical Emergency,1,In Progress,2025-10-29 15:49:31
3350,Suresh Kumar,Pimpri,Ghar mein aag lagi hai jaldi aao,Fire Emergency,1,Pending,2025-10-29 16:45:31
6652,Rahul Sharma,Shivaji Nagar,Emergency medical help required,Medical Emergency,1,Pending,2025-10-29 17:14:31
9021,Vikram Singh,Kothrud,Patient ko hospital le jana hai,Medical Emergency,1,Pending,2025-10-29 17:45:31
5310,Sanjay Gupta,Katraj,Accident hua hai ambulance chahiye,Medical Emergency,1,Resolved,2025-10-29 18:07:31
4687,Sneha Kulkarni,Aundh,Injured person needs ambulance,Medical Emergency,1,Pending,2025-10-29 18:16:31
2345,Neha Agarwal,Wakad,Street mein bahut gadde hain,Road Issue,3,Resolved,2025-10-29 18:31:31
1656,Aditya Verma,Shivaji Nagar,Kachra nahi uthaya ja raha,Garbage Issue,4,Resolved,2025-10-29 20:02:31
5211,Rohan Joshi,Koregaon Park,Building me dhuaan aa raha hai,Fire Emergency,1,In Progress,2025-10-29 20:41:31
3624,Anjali Mehta,Aundh,Fire in my building,Fire Emergency,1,In Progress,2025-10-29 22:13:31
5151,Aditya Verma,Hinjewadi,Big pothole on main road,Road Issue,3,Pending,2025-10-29 23:17:31
152,Sanjay Gupta,Baner,Fire emergency urgent help needed,Fire Emergency,1,Resolved,2025-10-29 23:34:31
2818,Anita Desai,Deccan,Tanki mein paani nahi,Water Issue,3,Resolved,2025-10-30 00:18:31
5266,Rohan Joshi,Magarpatta,Waste management problem,Garbage Issue,4,Resolved,2025-10-30 02:02:31
9283,Anjali Mehta,Camp Area,Power cut for 3 days,Electricity Issue,2,Resolved,2025-10-30 02:41:31
9522,Rahul Sharma,Aundh,Rasta kharab ho gaya hai,Road Issue,3,In Progress,2025-10-30 03:13:31
7402,Rohan Joshi,MG Road,Emergency medical help required,Medical Emergency,1,Resolved,2025-10-30 03:32:31
8888,Neha Agarwal,Kothrud,Injured person needs ambulance,Medical Emergency,1,In Progress,2025-10-30 03:58:31
6017,Priya Deshmukh,Pimpri,Waste management problem,Garbage Issue,4,Resolved,2025-10-30 04:19:31
5099,Pooja Reddy,Katraj,Emergency medical help required,Medical Emergency,1,Pending,2025-10-30 04:33:31
5730,Rohan Joshi,MG Road,Cleaning staff not coming,Garbage Issue,4,Resolved,2025-10-30 04:44:31
3978,Divya Rao,Deccan,Kachra nahi uthaya ja raha,Garbage Issue,4,In Progress,2025-10-30 05:13:31
1954,Sanjay Gupta,Hadapsar,Cleaning staff not coming,Garbage Issue,4,Pending,2025-10-30 06:24:31
605,Neha Agarwal,FC Road,Electricity ka problem hai,Electricity Issue,2,Resolved,2025-10-30 07:10:31
8376,Arjun Nair,Warje,Patient ko hospital le jana hai,Medical Emergency,1,Pending,2025-10-30 08:23:31
9130,Sanjay Gupta,Karve Nagar,Fire emergency urgent help needed,Fire Emergency,1,In Progress,2025-10-30 09:08:31
439,Rohan Joshi,Aundh,Paani nahi aa raha hai,Water Issue,3,In Progress,2025-10-30 09:17:31
9162,Kavita Iyer,Hinjewadi,Heart attack hua hai,Medical Emergency,1,In Progress,2025-10-30 10:17:31
5102,Sunita Yadav,Camp Area,Safai nahi ho rahi hai,Garbage Issue,4,Pending,2025-10-30 10:38:31
6408,Sanjay Gupta,Viman Nagar,Paani nahi aa raha hai,Water Issue,3,Resolved,2025-10-30 11:01:31
7457,Divya Rao,Katraj,Accident hua hai ambulance chahiye,Medical Emergency,1,Pending,2025-10-30 12:43:31
712,Rohan Joshi,Karve Nagar,Building me dhuaan aa raha hai,Fire Emergency,1,Pending,2025-10-30 13:28:31
5240,Sneha Kulkarni,Chinchwad,No power supply since morning,Electricity Issue,2,Pending,2025-10-30 13:59:31
2673,Rohan Joshi,Pimpri,Fire emergency urgent help needed,Fire Emergency,1,Pending,2025-10-30 14:30:31
